	coords	created	status	tids	user_id
2614	56.011359,37.851871	2017-03-19T15:11:22.803	ACCEPTED	44e34b86-a578-4301-b705-b77c5a9ec6fa	b0f978bdc17f703f49fd784073f5123e
2615	59.902181,30.511818	2016-11-30T20:27:35.635	ACCEPTED	8a8017cc-1047-489e-8180-1651feb06255	a82ba26f58a695487601bc3407b07894
2616	55.782441,37.702822	2016-12-14T12:03:37.280	ACCEPTED	3e64d6bb-07f0-4cc2-960e-f8de7ce9ca46	295237a4ac1ebc032b16a8e33cfe3e7b
2617	55.744247,37.655903	2017-02-28T11:53:41.203	ACCEPTED	b30ea94c-92bb-4b34-a295-65ec664b82b3	799b49751714ff70df985a9d90145483
2618	55.115342,59.70189	2017-04-08T07:35:30.900	ACCEPTED	d5053b17-9b32-432e-ae9b-1dad0e0d9bd4	308d79bded26c134f21072c2bdda3f98
2619	56.831305,60.546666	2017-03-19T12:52:16.698	EXPIRED	1997b199-1f85-409c-b0e8-eb816cb3f808	dbfdd7059d75ace3b0a065a825c194dc
2620	55.65691,37.638422	2017-04-07T13:28:20.387	ACCEPTED	31e5dcd1-d7af-475d-9556-2d61b165e960	b0457fe70cf980d424db0d9c35e54f7d
2621	56.95997,41.026134	2017-03-27T09:35:29.878	EXPIRED	e2833581-fdb7-49d7-94bb-585f3101c3cc	bd5c1202262fee53aef7842e0316c593
2622	46.357354,48.036085	2017-02-19T11:19:39.772	REJECTED	589e7d5f-7370-4e06-8ed1-0d6f5321f38f	9356b61b519baec7cc4d6895eada5374
2623	55.798799,37.790597	2017-02-16T09:25:56.535	ACCEPTED	7fbe34ae-06b5-4a6f-811c-7fefb6d362bd	7a285ce01c335177eb622e0366ca5a13
2624	60.009354,30.326351	2017-02-14T13:50:52.165	ACCEPTED	5c8cf0e0-6a46-465a-bf3c-cead249aa0b0	c229f24767f1d817a93574b095627a18
2625	55.658256,37.845089	2016-12-24T07:49:40.854	ACCEPTED	26ec0b1a-1ae3-431a-9f80-e60321c2a6d2	560e5b128cc4b43d3b910c3510f3bfe4
2626	53.326638,83.681734	2017-03-25T04:30:10.788	ACCEPTED	4af9e4de-64df-4abe-9726-585a347ce198	cf53b59d4403ecdb1aac33e90ec131de
2627	43.113916,131.916853	2016-12-20T07:49:59.412	ACCEPTED	38af25f8-73ab-48d3-8570-2d8b60c5736c	ef0b2ced65a88c19a4faf720fd6e11ec
2628	55.763356,37.646795	2016-12-10T12:14:09.303	ACCEPTED	cda74a41-e2d1-444f-b3b3-a451dd17b43b	20cf3b86906739ca60cf1ad98a038ea2
2629	55.753164,37.631101	2017-02-12T13:44:33.937	EXPIRED	b37d6a58-b81e-46ed-9b40-60a7f6fb7f2a	67c706d4e5b0f1f8feac86fc6ee6edea
2630	59.915995,30.470351	2017-04-05T10:14:48.560	ACCEPTED	aa9dea14-394a-4ba9-96f8-044ca17fe128	311b7d546b5cf5335a010cfe2a566304
2631	44.552508,33.532259	2017-03-30T08:03:45.439	EXPIRED	7f568337-d566-49cb-b81f-996c2c5f1c36	5b45a860e28169bf6ed9bae1328daf0d
2632	52.954212,36.062409	2017-03-21T11:52:24.932	ACCEPTED	8d976235-74d7-4698-b30c-b2836352007a	cc974d798b39440e5a349597993b0126
2633	59.856474,30.204477	2017-04-03T11:31:20.149	REJECTED	d187357a-97a1-453b-8bc1-7e3d206ebca8	c2eb0687db38b7af89f71d7ddcb5f958
2634	44.592422,33.455678	2017-04-03T11:53:02.100	ACCEPTED	b99b5eed-cb0d-4a5d-a50d-e6f9b0e04b1f	28d15a5f5910706b74ffcee3343ed786
2635	44.893828,37.314418	2016-11-28T12:20:57.046	ACCEPTED	782943ac-5000-4cf2-8cd0-1f574ef56921	e438edffad95e079b5ce30288a554f51
2636	55.7981,37.986475	2017-03-20T14:10:48.386	ACCEPTED	52a1939f-044a-4710-943c-bfe7bebbb0d1	593d48545617ec77c3b978d269398cf4
2637	51.813160,107.627262	2016-12-17T01:47:11.909	ACCEPTED	690d3ee6-1737-475c-adcc-4af6d3f63b3b	f2017ec01539b19b2c973736a576825b
2638	55.433838,37.549561	2017-02-10T11:02:38.035	REJECTED	d096c603-0a05-435b-8c97-c3808801b8a8	8eaf665ad1ffcd24200fbcb9e4e5cb16
2639	60.031405,30.320827	2016-12-19T10:15:03.202	ACCEPTED	de65207f-73e7-4480-a977-48efd9879dc4	3541e360ca48fa0e0985c8ddd407b04a
2640	53.778357,87.208726	2017-04-11T23:00:27.143	EXPIRED	5902d337-e4af-447e-9f82-a58901766848	86fcbb26068ee66aced65a6a1093ba67
2641	55.766278,37.607619	2017-03-22T12:02:35.569	ACCEPTED	4ec4b35f-44f1-4ccf-b066-f5127bca506a	a7c525c2d56dd6ff2960e911bd5dad35
2642	56.148564,44.191542	2017-04-14T13:23:52.891	SUBMITTED	0a44732b-31bb-435c-9152-4e86f2e57577	aaf0165adee7fde6c0c8abffd41f5163
2643	53.189479,50.115788	2017-03-20T05:07:49.657	ACCEPTED	2f9eb757-6b92-477d-9bd9-154fbaadba67	5a7629a8aafb7ec7cbded0fa48c4d041
2644	57.146137,66.297983	2016-12-26T11:51:02.361	ACCEPTED	b5be3c16-6e48-44d9-845f-29c533250ebd	7a6b75c3992bf75364baf417499c7292
2645	55.772796,37.678757	2017-03-20T15:04:54.290	REJECTED	358d2df3-5997-49cb-adee-14e3662e1282	8f0f5a9b590016173508af8c19550626
2646	44.888618,37.316053	2017-01-12T12:22:21.324	ACCEPTED	1acff558-72dc-4815-bbf9-f89bc38f891c	433fd169b12222b8e0a5c1bcb11fa7bf
2647	55.856558,37.641692	2017-03-20T07:00:18.640	ACCEPTED	ea5d29dc-b533-4a6f-88dc-6b787a79574f	248edd0626e41bde2c97ac34a79badd6
2648	53.297162,34.308669	2017-03-23T16:02:17.193	ACCEPTED	276fe41f-c258-4cdc-ae28-09d0a5835b1e	73e3d54dd91d59e6718866c7b627b44a
2649	51.818338,55.148069	2017-03-21T12:58:57.372	ACCEPTED	6fed0a18-c83d-4316-a1bb-200a82765b32	b1d7975532a34e5f9554834ffda93f53
2650	54.966016,39.027637	2017-03-18T12:04:43.095	ACCEPTED	684ca720-4e8a-4938-b7ee-44b1e8dc6c89	56db62d6acd800909ee7b7c2b3d8c24d
2651	55.581561,37.590003	2016-11-25T09:01:31.082	ACCEPTED	0068f091-5d57-4a51-9999-ae11d3b903f7	295237a4ac1ebc032b16a8e33cfe3e7b
2652	55.672845,37.279402	2016-12-06T11:05:32.905	ACCEPTED	81472147-43a5-479c-be8d-4bf09bcc07be	96ca7f840b13ad9720f2c1d1be2d6ca8
2653	55.681199,37.859048	2016-12-05T07:36:26.887	ACCEPTED	701c2d79-7224-4cd5-a671-80d7fa574089	bdfd39c3e03936fcfcebb8b4bcf98421
2654	55.977833,92.854108	2017-03-31T04:44:18.086	ACCEPTED	ae43eb89-ae79-4d86-83fb-d664bb8d2afc	d3e817917a51773f36f60e6d77b060de
2655	51.827128,55.163134	2017-03-05T05:43:05.118	EXPIRED	b76947d3-ac97-4884-8c1e-000eab138681	9abadcad3d1701b11080a55f2ba354cd
2656	55.642276,37.541422	2016-12-20T11:24:05.638	ACCEPTED	2363286c-6411-4bf6-b4e1-3f9637849649	9f3b61db4622e08e13ecffb8d34b6f19
2657	59.908507,30.482479	2017-03-18T00:09:19.257	EXPIRED	17a0f2ab-212b-40e3-b25b-afca9b1022d9	57e21baa53c8541fbb72f6c7c89d57bf
2658	55.802836,37.828003	2017-03-25T15:20:30.532	ACCEPTED	1d667de0-7ad5-47d8-a01c-51daf7302822	4d5e8e5a025a4274d5238fa5d5ef1522
2659	62.04663,129.740317	2017-03-19T08:11:25.367	ACCEPTED	01936319-5b8d-42ec-a381-409d2885fa6b	a61219084d0b8bfa6c92c2869a900b98
2660	50.273714,127.5541	2017-02-04T05:24:50.267	SKIPPED	e502fe70-a39d-432a-8b7a-550ceac2d216	0c1a032bc428dfb4a3411e300e6f06d8
2661	48.711722,44.511891	2017-04-02T10:29:38.128	REJECTED	49378f16-eac7-451c-ad09-4a72fbed270e	03bb82e47b1a11ac7f3d33b913df62f4
2662	55.646589,37.71548	2016-12-19T07:41:19.940	ACCEPTED	48101c33-ad82-4b1d-aa6c-eea8e5fb5848	295237a4ac1ebc032b16a8e33cfe3e7b
2663	56.112854,40.373163	2017-03-25T06:56:36.710	ACCEPTED	ca70750f-8b6d-4386-828d-5de3e372168a	ab4879794fd3b071edad1cf97ba1973a
2664	57.988244,56.195676	2017-03-21T07:14:54.905	ACCEPTED	bf0611fc-90e3-4aa3-a69b-da112e02f159	234404b407f80d7de9f6b2d4b24d4876
2665	44.033775,43.083614	2017-04-06T13:12:56.045	EXPIRED	f17f0c0f-bce2-47d8-9e45-c52138ac2dd5	d91af79c0d08babe8955dfe7555bb9b6
2666	59.130158,37.987364	2016-12-05T08:54:02.916	ACCEPTED	bd6693cd-084a-4f20-acbd-fd899be14c84	f18ec69523e8cd400f337a5c24a8e7ef
2667	55.587972,37.608589	2017-04-14T15:00:14.738	SUBMITTED	fdab2688-33f6-45d1-ad71-cd21204c3d89	de8f1dc7f7a6abd664888e54a02e59a3
2668	61.231338,73.462425	2017-03-15T10:46:22.339	ACCEPTED	e9bc7de5-be8d-43d1-ba26-65e8732faafa	e62f951bbad3662eca867182bede95a5
2669	55.906189,37.705922	2017-03-17T13:59:45.625	ACCEPTED	2124406e-20f0-4fac-8ccf-72fe776b9b49	b0f978bdc17f703f49fd784073f5123e
2670	55.477189,37.299245	2017-02-07T14:06:44.369	ACCEPTED	bd5b22fe-7d8b-48c6-8eab-2b96f5427586	75d7132494829ae2833695da9ee992ac
2671	51.664619,39.192499	2017-04-03T08:34:05.873	ACCEPTED	6e561229-7842-418b-b524-7be177137cb2	4abadf70a3333eec91fbf7d76065229a
2672	53.324992,83.614405	2017-01-30T20:47:33.706	SKIPPED	cbc4f5c2-f0f8-4c5a-9d40-da26963a21f3	6e982cc221b348b9a2e043e04265289e
2673	55.771955,37.664186	2017-03-02T08:44:01.221	ACCEPTED	cbc6fa83-949f-4498-8ca2-f0b956a9c9ad	3f6b2ef4fb10f7afd36eeac7e494d384
2674	54.799817,32.059435	2016-12-22T10:42:33.883	ACCEPTED	d67c7481-d5b9-41d0-90a3-a26f3307cf68	fd5dc2a985062c8d187ee2ca267a243b
2675	43.618407,39.724337	2017-03-25T13:50:53.567	REJECTED	7ff8f312-ba39-4e85-830c-dc93525e4821	0ae2ee6f64bb93e3ba55c35ec15fb9ee
2676	57.592876,39.865561	2016-12-09T08:48:06.159	ACCEPTED	764db482-c25e-4b5f-9151-08a5cc75e6ad	f681a7d78b9a9ddb6e2f30b7708f81b3
2677	57.849044,61.701872	2017-04-04T09:54:53.286	ACCEPTED	f4912cf8-4f44-455b-a77c-7e83b9163c22	6be3844884be5e13e995597e5fc54702
2678	61.791605,34.367099	2017-03-23T09:24:12	ACCEPTED	b970b78a-5f64-4cbc-bd75-d9a4f9de77a6	a98f16d2251f72da78463ea21cdfb560
2679	52.071189,113.481353	2017-02-04T16:00:19.264	REJECTED	10b0b001-d240-4d40-8a05-cf67f6afe600	5a976117d3f9144bfe70d38d612cc710
2680	56.813449,60.536623	2017-03-28T18:31:21.183	ACCEPTED	294b4e0f-6037-43df-8e79-6a794384c85c	dbfdd7059d75ace3b0a065a825c194dc
2681	47.201915,38.889173	2017-04-02T14:00:03.007	ACCEPTED	1c7bee1c-eb52-4f32-bee1-86d35f3ab8f4	14fb1b7f13494aa15e2f00e156426c42
2682	43.575716,39.739824	2017-03-04T11:56:31.524	ACCEPTED	45172867-e202-4632-9b30-79bf441a0535	c7f4c48edd9e705ff652e6740c73c9c6
2683	55.74485,37.769998	2017-03-23T15:30:32.429	ACCEPTED	dcc96644-e159-4c89-95d9-6757dc30b7b5	c56d812b90e905808e22c46768664c20
2684	50.534433,137.003825	2016-12-03T04:33:39.489	ACCEPTED	9b8f0a74-fad4-434e-9174-3833708b5240	166c5fb927eeb2fb559356ef9af3a236
2685	52.262174,104.303262	2017-03-08T03:34:04.416	EXPIRED	c3027926-a038-4294-bff4-28c6c961ab9f	a2f566ace6b75f17ae54fce4f5e44e35
2686	45.10997,38.995831	2016-12-14T09:39:01.277	ACCEPTED	c02806e7-987b-46ca-a8eb-8b96fd9cec78	4382dc0f5fbe811f3b2f86f5b0233cfa
2687	53.150787,48.460768	2017-01-03T10:02:55.856	ACCEPTED	18431b22-b2fb-413a-aa7e-4249ce84d5aa	c8e6e0abc1f6627793362f884ed081a9
2688	51.834147,55.119575	2017-02-18T10:39:36.147	ACCEPTED	88ae6935-19c8-40bc-9762-a799af1f32c3	3f8f7a1889e5bb0383e8d3a09178269e
2689	55.673879,37.749508	2016-12-06T13:04:00.955	ACCEPTED	c349e5ee-5e07-4a23-91c3-7df5c7de23d3	c80f89057d11ac7b19c728cb9fef7384
2690	51.841398,107.590072	2017-04-13T04:18:42.281	ACTIVE	b15e9098-a147-4617-8170-53798bd5aea0	51b8ed2f124177067b5b2f8a236bfc94
2691	55.036803,73.266819	2017-03-19T06:04:49.986	EXPIRED	50a1dacd-057f-4161-a774-3a3b451aae94	50ffc19fedfac19a793ce3b7f4b5ec51
2692	53.822102,87.160074	2017-03-25T10:56:44.769	ACCEPTED	d26e9bc2-8019-4a50-9718-bf0181676b49	8a63e17899d5c6635cc80c6ff476974a
2693	48.719319,44.520604	2016-11-23T14:00:03.811	ACCEPTED	c5a2dacb-8323-4477-b92c-1fa6d0b1389f	8aff2a5379e590b258a9bc39a5bcfb15
2694	51.306989,37.868831	2017-04-04T05:00:30.706	ACCEPTED	0247ff6d-b9f0-4f72-aa0e-694360d4c8e8	6be172c29e5ca22ba219ce3f945a5267
2695	50.596706,36.585875	2017-01-04T08:30:04.868	SKIPPED	76a23b16-b226-4f11-955b-3b96fa80244d	081bdead1b952dcf1374b357149639a8
2696	64.560036,39.815462	2017-04-12T11:50:16.164	SUBMITTED	1f75f02f-31a5-49d3-9c3d-a687e4100376	a310a1ab98d144d2c0aea4c690abd8cb
2697	55.725463,37.615389	2017-02-20T09:46:54.159	ACCEPTED	3382abd9-4c14-42d0-b0b6-51aa3761395c	b0457fe70cf980d424db0d9c35e54f7d
2698	55.684757,37.847703	2017-04-07T21:48:03.634	SUBMITTED	5d88bce9-351a-4f15-9708-50ba78e97018	204d94c2e9a4b0e9865358bc68a1af05
2699	55.629948,37.423851	2016-12-27T09:51:20.923	ACCEPTED	cb0ec956-73cf-4137-b4e9-92f13a14d569	6f382a15c7892257465e7afd47fef396
2700	55.723953,37.786503	2016-12-23T12:01:04.690	ACCEPTED	4a7f2c74-e818-4e6b-b4f2-36de9955a71b	f1b2e5b5a80228cd891a6a8630d4cdf0
2701	56.036744,92.870969	2017-03-22T08:37:55.563	ACCEPTED	6691e6dc-15d8-4bc7-a75a-9321369b68bc	9d52f3273a345123e562df0e91d18db2
2702	43.347064,132.16077	2017-04-03T13:05:51.368	ACCEPTED	4ea26b1d-e1fa-4274-bb47-6810485156b4	4b99e0c852523b3dd27da37b57e08251
2703	55.145468,61.37264	2016-11-29T10:52:32.062	ACCEPTED	1d2cd576-9ae3-44a0-b7ea-dcb2417130bf	bfbe761866eb7741d328cbfdd22e293e
2704	55.772689,37.687659	2017-02-25T12:43:59.233	ACCEPTED	237dce7f-27b1-4d27-b82e-18ce01fe016c	fe78cff42a05ebe9e8aabe9b558b1592
2705	59.858277,30.478158	2016-11-30T09:32:55.276	EXPIRED	a98d23a0-2243-40f0-8180-a17a127a960d	180793f69835e2b553c5bbe28dfbf4d6
2706	59.9021,30.28475	2017-02-13T08:21:50.162	ACCEPTED	15d17797-62a0-4f14-b392-a86db98fb542	651df191927bd49a7d73dbe591805844
2707	51.763662,55.097018	2017-03-22T11:12:48.443	ACCEPTED	6db1adfa-cfef-4e21-b4d1-ffc7715e734b	651f3cb3aefc9ca6a7ac685ad93b37cd
2708	55.758154,37.596381	2016-12-05T10:23:31.590	ACCEPTED	03d3dd5f-1527-41e6-9197-b3ec7987403c	20cf3b86906739ca60cf1ad98a038ea2
2709	59.944521,30.325705	2017-03-28T16:48:16.456	ACCEPTED	08e61b34-dcf6-4406-8f65-cb667a968538	9faa54e92269ef7f748fb707e75c9054
2710	58.524455,31.267319	2017-04-14T09:53:08.474	SUBMITTED	06db3d9b-cb06-4fa7-a4ba-aefe2901dce1	6922d9f33e54d29298277c94dd14ffc6
2711	47.72400999970,40.27508799990	2016-12-22T09:49:14.721	ACCEPTED	0181e47a-3433-4eac-885b-2944c415cabc	5e59066d1283a45ae76da76f4fae0f8e
2712	55.759385,37.684102	2017-04-01T16:35:19.347	REJECTED	fa210b86-f5d4-458b-9bb2-1c092d9a4a85	afba8a64fb6fb1eca7e408316a787515
2713	64.537537,40.532031	2016-12-06T11:51:30.851	ACCEPTED	1bc403a7-04f2-481b-9be9-c9cd511250f6	ccb3028434f2aa9edb74307f0ebc56da
2714	56.926193,65.538367	2017-01-02T14:40:26.306	REJECTED	39656063-3b00-4dce-a80d-5e50d0a21fae	7a6b75c3992bf75364baf417499c7292
2715	53.212949,50.215591	2017-04-02T02:21:03.698	EXPIRED	c22d3675-f66a-4ceb-88cb-53be2a9fec0a	b6f17c16d304892d4ecc17a70ff73618
2716	58.532776,31.302110	2017-01-23T13:41:43.053	ACCEPTED	977653ae-205f-4490-86d3-9cb0dd332016	f43a94e4a083e15b45a1b8964152a900
2717	54.487223,53.478452	2016-12-10T07:38:16.938	ACCEPTED	d12ab16c-b8a5-44bc-9815-9519e8d67c64	d261f8c9e4fa858c6f0c6222a1734c3d
2718	55.040461,82.915246	2017-03-18T10:09:11.951	ACCEPTED	72959a72-d58e-48e1-9d20-8b1006c444a0	7aaa1d6b6c7fd440706c74285b8430e8
2719	53.257489,50.219139	2017-03-23T14:30:49.111	REJECTED	0b1ba7b8-659d-4cba-84f8-8c30ae01eaca	8ae0b44fe4318d85b0d9df7b429f41ca
2720	55.787158,37.480993	2017-04-12T09:18:40.958	REJECTED	b3ab7d3e-a1e9-44ae-ab55-cd4b2422c208	64a3fa16a4095daa6ba7cab3e1d6bc96
2721	47.289024,39.701071	2017-03-19T13:37:58.104	ACCEPTED	dd1ff6a1-4650-4d61-a3e2-c9c841c9d9f8	88127f2a9cf617f6329aaa0a842d5783
2722	52.973326,36.065293	2017-03-23T09:30:08.684	ACCEPTED	b55ce91e-f289-4541-a47f-775402efcedc	cc974d798b39440e5a349597993b0126
2723	55.665883,37.627885	2017-03-21T10:28:38.707	ACCEPTED	a3247bc4-5181-40cd-9d79-bc8e587e35fa	b0457fe70cf980d424db0d9c35e54f7d
2724	57.80185,28.353912	2016-12-16T12:47:21.246	ACCEPTED	117ca779-0608-427e-bdab-be28308d994e	2f56ba3d8edac6b2ebb4ae36d635e23b
2725	53.86947249800,86.61671998580	2017-04-05T05:03:44.954	ACCEPTED	c7d29a55-bc55-423c-bffb-292db534a286	0b0ef0682705008492578ea617d6e9dd
2726	53.342446,83.682372	2017-03-20T06:15:55.954	ACCEPTED	957a7b70-3d84-4bbb-b6a8-cb5546dd8ca9	f1036ab72bab19f6ba8c9d30cf39f5d0
2727	56.849369,53.262631	2017-04-05T08:10:20.324	REJECTED	3f10a849-68f1-4dfb-9930-659feb37cd8e	b6b810458f8aebd19a50ab5ee37bdc38
2728	52.325566,104.246452	2017-03-13T01:10:51.216	REJECTED	65a254c6-958d-4273-8ff3-86935fc15bbf	0ef42f823adc0963653e872c1cc6bedd
2729	47.215407,39.709129	2016-11-30T11:29:17.205	ACCEPTED	097f2bd2-1a80-4b0e-bf87-321694ae9485	702376e9825b727202cfbf5f42ae3085
2730	55.38350814190,37.81320151760	2017-04-08T13:52:13.440	SUBMITTED	b77f0f74-129b-4dc0-a4e0-a1e0b99898f8	b073fc421c84f3fc3c03b40e4b9415eb
2731	55.433154,65.343705	2017-02-02T09:35:09.702	REJECTED	881e69dd-5daa-48fa-8e5a-496c2adeab1b	9017702ab76cfaa739f03cd30fd7542d
2732	59.930794,30.316832	2017-03-19T12:09:00.890	ACCEPTED	53aa85de-9f42-4be9-aa82-6b495b830e39	dec66cf5a97e49c34b38c119b2ecbb5e
2733	60.011855,30.243545	2017-04-05T06:36:28.596	EXPIRED	0c7380cd-84f7-4485-a955-85bce7747c92	54a2d982625506c4bbfc505456796735
2734	59.21968324200,39.92591584840	2016-11-27T10:31:33.674	ACCEPTED	66800bf2-7697-44b9-aff5-764dda8a5648	d274a21159a81ee4ca32db0f5b01a713
2735	56.729818,37.149811	2017-01-21T09:23:07.901	ACCEPTED	c7ce14ef-ca89-40ff-b2a9-e1141ab3d367	57aa0beeaa40b73aeb6a24aa0dd3211d
2736	55.65917,37.491359	2017-03-18T13:25:45.808	ACCEPTED	2624801e-5451-47bb-a9ba-01cdc09fbaa3	8c549519f16926373e68701689ede485
2737	55.859099,37.48084	2016-12-23T15:34:52.052	ACCEPTED	6ddaf7ff-f9a0-4d5f-bf08-55460084d5dc	5fd82550ea04e9ea233809739b004caf
2738	55.763093,37.750478	2017-03-06T10:47:52.793	REJECTED	8db0938e-488c-4d43-ab69-b17b22299bbf	85de2f97e7e0ee760b39df57da77a157
2739	59.915896,30.314754	2016-12-05T11:52:56.341	ACCEPTED	302a7b8a-5853-49ef-b166-9ee66e7307be	0c8be932a6a4c8b3a574259fba6b215b
2740	55.664685,37.578262	2017-02-19T10:17:41.532	ACCEPTED	5c6fac21-f661-481b-aa20-471ef41dec74	224271b4f7634454cf54b8bca2263b10
2741	58.00674,56.287286	2016-11-23T17:01:37.855	SKIPPED	74fc0f7a-d94d-4117-9cad-b5b1d3cc90dc	1157da3a148cae378f19e542dd9f269f
2742	54.008058,86.709464	2016-12-05T04:28:51.420	ACCEPTED	188cd8dc-8e13-4a12-acd2-f9cdeac7a23f	af1a5c038171fc86c11350a0625fd606
2743	54.634319,39.689838	2017-03-21T19:35:53.122	EXPIRED	68429430-a0aa-490c-b63f-87225b3d2eca	1f27f64b66d408c45fdb9c67a199a013
2744	55.681427,37.69578	2017-04-11T15:26:26.079	SUBMITTED	a3eb46d0-d215-42a9-af89-bf55fd12d9b4	23cb9f1e6f22cabc8f5f8f6f4fb26031
2745	56.83489,60.584179	2016-11-28T04:47:30.507	ACCEPTED	4eb00680-cd21-4d1d-97a0-07d9276fc1a8	1dcc2d6f605329ee41d50825c31347d6
2746	55.782679,37.712479	2017-04-06T09:28:06.920	EXPIRED	406b845f-691f-4ca5-a918-df3febeac284	77e36d78a740e363e0db8e151c61223f
2747	55.853657,37.50126	2017-03-21T17:36:05.806	ACCEPTED	991b76d9-de8d-444e-8fe1-5c5f03f0d33a	4e4fded116aafcda4f220ef91663a51e
2748	53.40078,58.981612	2017-04-03T11:22:12.323	ACCEPTED	861711a0-7f5c-43d3-bb22-64319bcd0e59	5370cb5079a145053f9dedcc9c8c54a2
2749	55.761117,37.563889	2016-12-20T10:48:51.021	ACCEPTED	a12cf5ce-34eb-4875-8d9f-912f3be0182b	e03f1b17ad02b26473fafa401d3b2ee1
2750	55.31205,86.080537	2017-03-25T06:25:05.855	EXPIRED	9ae23ea5-86aa-4b59-bda5-23107e6c106f	f2528a37a1be54fd46b9df2ae9d4fb8c
2751	55.74941,37.680661	2016-12-26T09:17:08.798	ACCEPTED	e6ff4662-15e2-4128-b3d5-097462614bf2	fbb7e6f2d1fb0b667dc4dc24df031354
2752	54.765186,56.050446	2017-03-24T06:10:00.633	ACCEPTED	caa407af-8fb4-4aa3-87ae-cc7795a24b52	13b3031f33c98a9e5ec4b22d34923d16
2753	55.818882,37.827706	2016-12-08T08:42:31.443	ACCEPTED	5bab3398-5aaf-4be3-bf8d-91930a3cd175	280ff87181aac8f3ad718ad1256b7f4e
2754	52.724181,41.449785	2017-03-28T11:40:53.940	ACCEPTED	7b9d771e-345b-43ed-8e76-3f744a42e0e8	c0d42113ff69ca51b03149123b56792a
2755	55.763832,37.60805	2016-12-14T21:18:23.292	SKIPPED	d02eb230-c98c-47fc-a692-af93e86c8aef	b29dfb2805c794fdb1ceb63b895306b9
2756	55.889831,37.638404	2017-03-05T10:11:40.173	ACCEPTED	3331a431-fcb6-4289-9fac-b30f88adbae5	9a76cbbca51b857acc3f0719f0f7be6e
2757	55.180475,61.367501	2017-03-27T09:17:35.159	ACCEPTED	366e925c-c409-4619-9096-e77c6c6df463	bfbe761866eb7741d328cbfdd22e293e
2758	55.759152,37.580840	2017-04-06T14:21:03.977	ACCEPTED	9446def6-a897-4f82-84b3-0292bb008cb5	35e1c0fcde64ed94d87e14a776703e62
2759	53.242667,34.341336	2017-03-29T07:40:37.918	ACCEPTED	9ed104c3-eb2d-420f-8ced-78d8263d4e87	91bf61975e23807b8b9a5cab5d431d3f
2760	55.743821,37.625666	2017-03-20T14:42:37.792	ACCEPTED	8e481560-28e6-462f-b703-2cd9d7301a47	556827040f1bfe946d8d28f3951200c3
2761	52.067622,113.391686	2017-02-07T06:05:28.797	ACCEPTED	e636d172-928e-4511-8e94-b9622f9ea42f	7d0575d8e3a1f88cd3b8c90a599e90d2
2762	56.871813,53.241548	2016-11-29T15:41:33.747	ACCEPTED	378243f7-0e11-478f-b759-60676b11b020	4e4e08e731459ad80e8c9675d7a29ce7
2763	55.849504,37.601861	2017-02-17T11:02:05.784	ACCEPTED	8711444d-97c3-4d6d-be50-c74b81d8eeb3	2a77246b485837cc3bfd4c71fbf38589
2764	56.02262,92.761033	2017-03-30T03:16:42.440	ACCEPTED	0cd0c63f-5d86-4aa0-ba05-f5ca52909956	817615ec3ad40728b4be277d786b6f59
2765	54.671605,20.501612	2017-04-08T12:31:54.997	EXPIRED	0dd7a535-317a-49b8-a8fe-e9865f6e389c	96ca7f840b13ad9720f2c1d1be2d6ca8
2766	59.984863,30.359868	2016-12-15T12:07:31.267	ACCEPTED	e9c744b4-a721-47cf-8090-213b04bc57da	c229f24767f1d817a93574b095627a18
2767	52.961194,36.069416	2016-12-05T13:23:06.472	ACCEPTED	349dcadf-144c-45a4-b460-600920da9f0d	1cc36b1ec64ce034e88eafdf4ae7115f
2768	56.105736,47.288251	2017-03-21T04:56:41.512	REJECTED	5d05ce70-41ad-45eb-9b62-129fb405d895	5980a4ed074ae3d15ccacf442e2c7abd
2769	55.848104,37.48967	2016-11-25T08:53:14.347	ACCEPTED	d30811f5-77ba-4515-a4e2-b2012fbfc7ef	19daed154c621ec58c8fbbc1b118c9be
2770	55.769423,37.649292	2017-03-19T04:52:20.652	ACCEPTED	26472b83-deee-4f2e-8473-566cff40ce82	23691cfeb0e49f4c168ca1a6e50669d1
2771	55.797377,37.711779	2017-04-11T11:48:53.938	ACCEPTED	9a24446c-426a-467b-84fd-f0542c1f4f90	e0f56e33856c166dd6c16040fd11ae4a
2772	43.669264,39.612883	2016-12-01T07:14:29.104	ACCEPTED	b8626f68-5c8c-4457-b79d-506d55c5a919	c9bc0bd4248e32c4670b647bf853184a
2773	61.637596,50.814740	2017-02-28T08:08:13.123	ACCEPTED	4a300395-0ea1-4c2e-887a-b8d7334de166	14b59aff5adcd5694196b89ee70844aa
2774	54.994001,82.894522	2017-03-19T03:22:32.665	ACCEPTED	3d5795c4-8261-44da-937a-834a5888d9d1	cefebc12f3223b131b76ea6c9471cf06
2775	51.232469,58.477801	2017-01-23T13:52:18.210	ACCEPTED	2c47092c-2087-4109-9591-bbeb94b8d5f9	639b81ac8dd2380a596d8de60eaf0ef8
2776	60.94097,76.57977	2016-12-11T08:50:51.392	ACCEPTED	ce2a4677-a6f9-47f4-88e9-980ee782f902	c851db0e39ae16a9b983fb8a3ae5f06b
2777	45.058944,39.0181	2017-04-03T06:46:10.262	EXPIRED	9130b5c7-44aa-4c12-9c40-c939b11af166	883ad84aeaa3937922d2aca75ceace7c
